DATACODE,ED_NAME,County,NUTS_II,Region,New Planning Region,POPULATION_02,POPULATION_06,POPULATION_11,POPULATION_16,PC_POP_02_16,PC_POP_06_16,PC_POP_11_16,HOUSING_STOCK_11,HOUSING_STOCK_16,VACANT_HOUSES_11,VACANT_HOUSES_16,HOLIDAY_HOMES_11,HOLIDAY_HOMES_16,VACANT_HOUSES_LESS_HOLIDAY_HOMES_11,VACANT_HOUSES_LESS_HOLIDAY_HOMES_16,P_VACANT_HOUSES_11,P_VACANT_HOUSES_16,PC_VACANT_HOUSES_02_16,P_VACANT_HOUSES_LESS_HH11,P_VACANT_HOUSES_LESS_HH16
2388,029 Dungarvan Rural,Waterford,SE,South-East,Southern,1157,1449,1867,1897,63.96,30.92,1.61,779,781,106,109,4,7,102,102,13.61,13.96,0,13.09,13.06
2389,030 Keereen,Waterford,SE,South-East,Southern,234,241,227,227,-2.99,-5.81,0,101,106,22,15,4,0,18,15,21.78,14.15,-16.67,17.82,14.15
2390,031 Knockaunbrandaun,Waterford,SE,South-East,Southern,165,155,211,210,27.27,35.48,-0.47,82,85,9,13,3,4,6,9,10.98,15.29,50,7.32,10.59
2391,032 Modelligo,Waterford,SE,South-East,Southern,251,274,327,328,30.68,19.71,0.31,116,115,9,7,4,1,5,6,7.76,6.09,20,4.31,5.22
2392,033 Mountstuart,Waterford,SE,South-East,Southern,57,76,92,91,59.65,19.74,-1.09,33,33,6,7,2,1,4,6,18.18,21.21,50,12.12,18.18
2393,034 An Rinn,Waterford,SE,South-East,Southern,1079,1191,1350,1360,26.04,14.19,0.74,603,620,150,128,95,80,55,48,24.88,20.65,-12.73,9.12,7.74
2394,035 Seskinan,Waterford,SE,South-East,Southern,446,434,455,406,-8.97,-6.45,-10.77,206,206,35,36,0,9,35,27,16.99,17.48,-22.86,16.99,13.11
2395,036 Whitechurch,Waterford,SE,South-East,Southern,212,209,216,206,-2.83,-1.44,-4.63,87,86,15,12,4,4,11,8,17.24,13.95,-27.27,12.64,9.3
2396,037 Annestown,Waterford,SE,South-East,Southern,604,769,816,816,35.1,6.11,0,339,337,49,54,26,23,23,31,14.45,16.02,34.78,6.78,9.2
2397,038 Ballylaneen,Waterford,SE,South-East,Southern,218,261,262,268,22.94,2.68,2.29,110,115,14,16,3,0,11,16,12.73,13.91,45.45,10,13.91
2398,039 Carrigcastle,Waterford,SE,South-East,Southern,257,273,282,268,4.28,-1.83,-4.96,115,117,18,17,1,2,17,15,15.65,14.53,-11.76,14.78,12.82
2399,040 Comeragh,Waterford,SE,South-East,Southern,449,473,477,436,-2.9,-7.82,-8.6,214,216,36,46,21,11,15,35,16.82,21.3,133.33,7.01,16.2
2400,041 Dunhill,Waterford,SE,South-East,Southern,217,221,266,248,14.29,12.22,-6.77,93,97,11,14,3,0,8,14,11.83,14.43,75,8.6,14.43
2401,042 Fews,Waterford,SE,South-East,Southern,246,252,336,350,42.28,38.89,4.17,114,124,4,6,0,2,4,4,3.51,4.84,0,3.51,3.23
2402,043 Fox's Castle,Waterford,SE,South-East,Southern,392,386,432,462,17.86,19.69,6.94,177,183,23,15,0,4,23,11,12.99,8.2,-52.17,12.99,6.01
2403,044 Gardenmorris,Waterford,SE,South-East,Southern,365,402,416,432,18.36,7.46,3.85,184,194,37,37,3,7,34,30,20.11,19.07,-11.76,18.48,15.46
2404,045 Georgestown,Waterford,SE,South-East,Southern,149,159,186,208,39.6,30.82,11.83,69,77,7,8,1,1,6,7,10.14,10.39,16.67,8.7,9.09
2405,046 Kilbarrymeaden,Waterford,SE,South-East,Southern,190,280,395,391,105.79,39.64,-1.01,168,168,32,34,1,0,31,34,19.05,20.24,9.68,18.45,20.24
2406,047 Kilmacthomas,Waterford,SE,South-East,Southern,1183,1316,1397,1371,15.89,4.18,-1.86,588,588,65,56,4,7,61,49,11.05,9.52,-19.67,10.37,8.33
2407,048 Knockmahon,Waterford,SE,South-East,Southern,426,423,391,388,-8.92,-8.27,-0.77,200,200,56,48,23,27,33,21,28,24,-36.36,16.5,10.5
2408,049 Mountkennedy,Waterford,SE,South-East,Southern,359,407,449,432,20.33,6.14,-3.79,176,169,31,22,4,2,27,20,17.61,13.02,-25.93,15.34,11.83
2409,050 Newtown,Waterford,SE,South-East,Southern,435,455,468,472,8.51,3.74,0.85,179,182,17,10,2,1,15,9,9.5,5.49,-40,8.38,4.95
2410,051 Stradbally,Waterford,SE,South-East,Southern,619,740,772,809,30.69,9.32,4.79,404,414,103,96,37,48,66,48,25.5,23.19,-27.27,16.34,11.59
2411,052 Tinnasaggart,Waterford,SE,South-East,Southern,84,88,98,86,2.38,-2.27,-12.24,38,37,5,6,2,0,3,6,13.16,16.22,100,7.89,16.22
2412,053 Ballyduff,Waterford,SE,South-East,Southern,257,292,295,307,19.46,5.14,4.07,138,132,31,24,3,1,28,23,22.46,18.18,-17.86,20.29,17.42
2413,054 Ballyhane,Waterford,SE,South-East,Southern,404,414,454,475,17.57,14.73,4.63,184,188,22,23,2,8,20,15,11.96,12.23,-25,10.87,7.98
2414,055 Ballyin,Waterford,SE,South-East,Southern,455,448,518,506,11.21,12.95,-2.32,223,212,43,29,10,9,33,20,19.28,13.68,-39.39,14.8,9.43
2415,056 Ballynamult,Waterford,SE,South-East,Southern,171,179,175,169,-1.17,-5.59,-3.43,85,79,21,20,4,4,17,16,24.71,25.32,-5.88,20,20.25
2416,057 Ballysaggartmore,Waterford,SE,South-East,Southern,315,318,337,346,9.84,8.81,2.67,137,143,26,23,2,7,24,16,18.98,16.08,-33.33,17.52,11.19
2417,058 Cappoquin,Waterford,SE,South-East,Southern,1232,1266,1303,1248,1.3,-1.42,-4.22,657,664,144,139,10,7,134,132,21.92,20.93,-1.49,20.4,19.88
2418,059 Castlerichard,Waterford,SE,South-East,Southern,493,527,498,489,-0.81,-7.21,-1.81,210,220,45,48,14,12,31,36,21.43,21.82,16.13,14.76,16.36
2419,060 Drumroe,Waterford,SE,South-East,Southern,279,259,261,271,-2.87,4.63,3.83,114,121,18,15,5,7,13,8,15.79,12.4,-38.46,11.4,6.61
2420,061 Gortnapeaky,Waterford,SE,South-East,Southern,148,171,191,204,37.84,19.3,6.81,85,83,8,4,1,1,7,3,9.41,4.82,-57.14,8.24,3.61
2421,062 Kilcockan,Waterford,SE,South-East,Southern,198,195,196,218,10.1,11.79,11.22,103,116,21,25,4,0,17,25,20.39,21.55,47.06,16.5,21.55
2422,063 Kilwatermoy East,Waterford,SE,South-East,Southern,119,110,105,122,2.52,10.91,16.19,51,54,8,8,1,3,7,5,15.69,14.81,-28.57,13.73,9.26
2423,064 Kilwatermoy West,Waterford,SE,South-East,Southern,144,161,183,200,38.89,24.22,9.29,80,87,15,19,1,3,14,16,18.75,21.84,14.29,17.5,18.39
2424,065 Lismore Rural,Waterford,SE,South-East,Southern,863,973,1200,1244,44.15,27.85,3.67,511,515,96,71,19,21,77,50,18.79,13.79,-35.06,15.07,9.71
2425,066 Lismore Urban,Waterford,SE,South-East,Southern,788,790,727,651,-17.39,-17.59,-10.45,456,453,128,147,20,45,108,102,28.07,32.45,-5.56,23.68,22.52
2426,067 Mocollop,Waterford,SE,South-East,Southern,210,216,233,242,15.24,12.04,3.86,98,95,14,7,1,3,13,4,14.29,7.37,-69.23,13.27,4.21
2427,068 Modelligo,Waterford,SE,South-East,Southern,287,292,301,294,2.44,0.68,-2.33,127,125,22,18,3,2,19,16,17.32,14.4,-15.79,14.96,12.8
2428,069 Tallow,Waterford,SE,South-East,Southern,1137,1215,1271,1301,14.42,7.08,2.36,622,597,112,102,18,10,94,92,18.01,17.09,-2.13,15.11,15.41
2430,071 Drumcannon,Waterford,SE,South-East,Southern,382,338,366,372,-2.62,10.06,1.64,144,147,10,10,0,0,10,10,6.94,6.8,0,6.94,6.8
2431,072 Faithlegg (part),Waterford,SE,South-East,Southern,1809,1905,2104,2153,19.02,13.02,2.33,910,910,173,162,92,80,81,82,19.01,17.8,1.23,8.9,9.01
2432,073 Islandikane,Waterford,SE,South-East,Southern,1670,2000,2043,2081,24.61,4.05,1.86,794,814,84,70,17,20,67,50,10.58,8.6,-25.37,8.44,6.14
2434,075 Killea,Waterford,SE,South-East,Southern,1665,1453,1347,1560,-6.31,7.36,15.81,1023,1037,458,407,417,362,41,45,44.77,39.25,9.76,4.01,4.34
2435,076 Killoteran,Waterford,SE,South-East,Southern,611,635,593,563,-7.86,-11.34,-5.06,233,229,22,17,0,0,22,17,9.44,7.42,-22.73,9.44,7.42
2436,077 Kilmacleague,Waterford,SE,South-East,Southern,295,362,405,397,34.58,9.67,-1.98,144,147,9,10,0,1,9,9,6.25,6.8,0,6.25,6.12
2437,078 Kilmeadan,Waterford,SE,South-East,Southern,795,831,787,754,-5.16,-9.27,-4.19,314,313,34,21,1,1,33,20,10.83,6.71,-39.39,10.51,6.39
2438,079 Newcastle,Waterford,SE,South-East,Southern,399,450,496,487,22.06,8.22,-1.81,177,170,20,9,3,1,17,8,11.3,5.29,-52.94,9.6,4.71
2439,080 Pembrokestown,Waterford,SE,South-East,Southern,378,473,494,502,32.8,6.13,1.62,182,182,7,3,0,0,7,3,3.85,1.65,-57.14,3.85,1.65
2440,081 Rathmoylan,Waterford,SE,South-East,Southern,849,926,1093,1150,35.45,24.19,5.22,558,563,154,124,95,82,59,42,27.6,22.02,-28.81,10.57,7.46
2441,082 Reisk,Waterford,SE,South-East,Southern,879,949,1123,1154,31.29,21.6,2.76,447,474,45,54,0,1,45,53,10.07,11.39,17.78,10.07,11.18
2442,083 Tramore,Waterford,SE,South-East,Southern,7684,8797,9503,9570,24.54,8.79,0.71,4346,4443,707,732,340,364,367,368,16.27,16.48,0.27,8.44,8.28
2443,084 Woodstown,Waterford,SE,South-East,Southern,568,589,601,602,5.99,2.21,0.17,298,270,79,42,58,31,21,11,26.51,15.56,-47.62,7.05,4.07
2444,085 Ardmore,Waterford,SE,South-East,Southern,694,709,733,737,6.2,3.95,0.55,554,558,291,289,222,211,69,78,52.53,51.79,13.04,12.45,13.98
2445,086 Ballyheeny,Waterford,SE,South-East,Southern,410,540,577,594,44.88,10,2.95,240,252,38,34,5,4,33,30,15.83,13.49,-9.09,13.75,11.9
2446,087 Clashmore,Waterford,SE,South-East,Southern,385,400,405,406,5.45,1.5,0.25,190,192,35,38,3,2,32,36,18.42,19.79,12.5,16.84,18.75
2447,088 Glenwilliam,Waterford,SE,South-East,Southern,162,177,180,164,1.23,-7.34,-8.89,76,77,16,14,7,10,9,4,21.05,18.18,-55.56,11.84,5.19
2448,089 Grallagh,Waterford,SE,South-East,Southern,178,200,244,235,32.02,17.5,-3.69,88,93,9,9,2,2,7,7,10.23,9.68,0,7.95,7.53
2449,090 Grange,Waterford,SE,South-East,Southern,237,262,319,353,48.95,34.73,10.66,138,137,24,18,12,10,12,8,17.39,13.14,-33.33,8.7,5.84
2450,091 Kinsalebeg,Waterford,SE,South-East,Southern,460,481,530,574,24.78,19.33,8.3,267,269,76,51,37,29,39,22,28.46,18.96,-43.59,14.61,8.18
2451,092 Templemichael,Waterford,SE,South-East,Southern,373,424,435,412,10.46,-2.83,-5.29,178,182,28,39,1,0,27,39,15.73,21.43,44.44,15.17,21.43
2452,001 Ballybaan,Galway City,BMW,West,North and West,5522,9871,12298,13053,136.38,32.24,6.14,5085,5169,441,377,3,8,438,369,8.67,7.29,-15.75,8.61,7.14
2453,002 Baile an Bhriotaihg,Galway City,BMW,West,North and West,701,724,898,951,35.66,31.35,5.9,371,377,47,19,0,3,47,16,12.67,5.04,-65.96,12.67,4.24
2454,003 Bearna,Galway City,BMW,West,North and West,10822,12792,14384,15199,40.45,18.82,5.67,6015,6109,479,424,43,35,436,389,7.96,6.94,-10.78,7.25,6.37
2455,004 An Caisleán Gearr,Galway City,BMW,West,North and West,2334,3602,4135,4037,72.96,12.08,-2.37,1760,1770,137,136,2,3,135,133,7.78,7.68,-1.48,7.67,7.51
2456,005 Claddagh,Galway City,BMW,West,North and West,2856,2614,2429,2612,-8.54,-0.08,7.53,1373,1394,227,165,3,24,224,141,16.53,11.84,-37.05,16.31,10.11
2457,006 Dangan,Galway City,BMW,West,North and West,4923,4206,3686,4130,-16.11,-1.81,12.05,1708,1711,143,88,2,0,141,88,8.37,5.14,-37.59,8.26,5.14
2458,007 Eyre Square,Galway City,BMW,West,North and West,4066,4105,4461,4102,0.89,-0.07,-8.05,1805,1926,381,440,24,13,357,427,21.11,22.85,19.61,19.78,22.17
2459,008 An Cnocán Carrach,Galway City,BMW,West,North and West,1567,1428,1515,1490,-4.91,4.34,-1.65,797,824,142,146,41,75,101,71,17.82,17.72,-29.7,12.67,8.62
2460,009 Lough Atalia,Galway City,BMW,West,North and West,1154,1113,920,918,-20.45,-17.52,-0.22,479,443,65,56,0,0,65,56,13.57,12.64,-13.85,13.57,12.64
2461,010 Mionlach,Galway City,BMW,West,North and West,4853,5752,4990,5113,5.36,-11.11,2.46,2154,2175,160,156,5,6,155,150,7.43,7.17,-3.23,7.2,6.9
2462,011 Mervue,Galway City,BMW,West,North and West,2353,2130,1796,1793,-23.8,-15.82,-0.17,849,842,89,68,0,0,89,68,10.48,8.08,-23.6,10.48,8.08
2463,012 Murroogh,Galway City,BMW,West,North and West,2219,2382,2414,2838,27.9,19.14,17.56,1255,1272,171,86,1,1,170,85,13.63,6.76,-50,13.55,6.68
2464,013 Newcastle,Galway City,BMW,West,North and West,2440,1999,1820,1900,-22.13,-4.95,4.4,831,825,63,50,1,3,62,47,7.58,6.06,-24.19,7.46,5.7
2465,014 Nuns Island,Galway City,BMW,West,North and West,1494,1336,1293,1466,-1.87,9.73,13.38,840,868,153,142,3,20,150,122,18.21,16.36,-18.67,17.86,14.06
2466,015 Rahoon,Galway City,BMW,West,North and West,2340,2920,3009,3065,30.98,4.97,1.86,1220,1221,89,73,3,7,86,66,7.3,5.98,-23.26,7.05,5.41
2467,016 Renmore,Galway City,BMW,West,North and West,1664,1426,1394,1309,-21.33,-8.2,-6.1,649,635,52,55,3,3,49,52,8.01,8.66,6.12,7.55,8.19
2468,017 Rockbarton,Galway City,BMW,West,North and West,1867,1813,1922,2084,11.62,14.95,8.43,684,686,63,74,11,17,52,57,9.21,10.79,9.62,7.6,8.31
2469,018 Paróiste San Nicoláis,Galway City,BMW,West,North and West,2769,2677,2598,3265,17.91,21.96,25.67,1444,2236,265,614,2,14,263,600,18.35,27.46,128.14,18.21,26.83
2470,019 Salthill,Galway City,BMW,West,North and West,3402,3376,3482,3650,7.29,8.12,4.82,1763,1909,283,259,29,54,254,205,16.05,13.57,-19.29,14.41,10.74
2471,020 Shantalla,Galway City,BMW,West,North and West,1974,1874,1785,1914,-3.04,2.13,7.23,667,678,59,63,0,3,59,60,8.85,9.29,1.69,8.85,8.85
2472,021 Taylors Hill,Galway City,BMW,West,North and West,3003,2713,2457,2960,-1.43,9.1,20.47,1197,1210,176,105,7,4,169,101,14.7,8.68,-40.24,14.12,8.35
2473,022 Wellpark,Galway City,BMW,West,North and West,1509,1561,1843,1655,9.68,6.02,-10.2,709,726,70,75,0,3,70,72,9.87,10.33,2.86,9.87,9.92
2474,001 Ballinasloe Urban,Galway County,BMW,West,North and West,5984,6049,6449,6654,11.2,10,3.18,2927,2972,547,487,13,10,534,477,18.69,16.39,-10.67,18.24,16.05
2475,002 Abbeygormacan,Galway County,BMW,West,North and West,426,415,416,414,-2.82,-0.24,-0.48,178,183,32,36,0,0,32,36,17.98,19.67,12.5,17.98,19.67
2476,003 Ahascragh,Galway County,BMW,West,North and West,645,628,637,603,-6.51,-3.98,-5.34,293,280,70,58,0,10,70,48,23.89,20.71,-31.43,23.89,17.14
2477,004 Aughrim,Galway County,BMW,West,North and West,546,573,595,576,5.49,0.52,-3.19,229,244,26,42,4,7,22,35,11.35,17.21,59.09,9.61,14.34
2478,005 Ballinasloe Rural,Galway County,BMW,West,North and West,588,571,599,574,-2.38,0.53,-4.17,235,239,29,30,2,0,27,30,12.34,12.55,11.11,11.49,12.55
2479,006 Ballymacward,Galway County,BMW,West,North and West,288,319,315,308,6.94,-3.45,-2.22,143,146,28,35,1,0,27,35,19.58,23.97,29.63,18.88,23.97
2480,007 Clonfert,Galway County,BMW,West,North and West,427,447,457,417,-2.34,-6.71,-8.75,175,182,32,40,3,3,29,37,18.29,21.98,27.59,16.57,20.33
2481,008 Clontuskert,Galway County,BMW,West,North and West,238,226,212,214,-10.08,-5.31,0.94,105,106,13,16,2,1,11,15,12.38,15.09,36.36,10.48,14.15
2482,009 Kellysgrove,Galway County,BMW,West,North and West,343,343,387,361,5.25,5.25,-6.72,147,153,18,28,1,0,17,28,12.24,18.3,64.71,11.56,18.3
2483,010 Kilconnell,Galway County,BMW,West,North and West,674,680,670,675,0.15,-0.74,0.75,259,266,37,40,4,2,33,38,14.29,15.04,15.15,12.74,14.29
2484,011 Killaan,Galway County,BMW,West,North and West,524,520,500,526,0.38,1.15,5.2,232,235,42,44,0,6,42,38,18.1,18.72,-9.52,18.1,16.17
2485,012 Killallaghtan,Galway County,BMW,West,North and West,418,432,436,454,8.61,5.09,4.13,193,195,36,25,5,4,31,21,18.65,12.82,-32.26,16.06,10.77
2486,013 Killoran,Galway County,BMW,West,North and West,323,286,279,256,-20.74,-10.49,-8.24,107,107,9,13,0,1,9,12,8.41,12.15,33.33,8.41,11.21
2487,014 Killure,Galway County,BMW,West,North and West,714,800,802,727,1.82,-9.13,-9.35,258,279,29,37,2,3,27,34,11.24,13.26,25.93,10.47,12.19
2488,015 Kilmacshane,Galway County,BMW,West,North and West,202,230,245,232,14.85,0.87,-5.31,96,97,16,12,2,1,14,11,16.67,12.37,-21.43,14.58,11.34
2489,016 Kiltormer,Galway County,BMW,West,North and West,605,574,531,490,-19.01,-14.63,-7.72,199,213,33,35,3,3,30,32,16.58,16.43,6.67,15.08,15.02
2490,017 Kylemore,Galway County,BMW,West,North and West,177,172,161,153,-13.56,-11.05,-4.97,66,71,4,9,2,1,2,8,6.06,12.68,300,3.03,11.27
2491,018 Laurencetown,Galway County,BMW,West,North and West,407,371,351,360,-11.55,-2.96,2.56,165,170,29,28,1,1,28,27,17.58,16.47,-3.57,16.97,15.88
2492,019 Lismanny,Galway County,BMW,West,North and West,261,241,239,255,-2.3,5.81,6.69,106,107,14,19,0,3,14,16,13.21,17.76,14.29,13.21,14.95
2493,020 Oatfield,Galway County,BMW,West,North and West,363,412,435,434,19.56,5.34,-0.23,175,174,28,27,2,1,26,26,16,15.52,0,14.86,14.94
2494,021 Ballynakill,Galway County,BMW,West,North and West,506,527,593,425,-16.01,-19.35,-28.33,305,304,75,87,29,53,46,34,24.59,28.62,-26.09,15.08,11.18
2496,023 Bunowen,Galway County,BMW,West,North and West,448,435,460,389,-13.17,-10.57,-15.43,407,428,233,264,175,229,58,35,57.25,61.68,-39.66,14.25,8.18
2497,024 Cleggan,Galway County,BMW,West,North and West,301,287,263,276,-8.31,-3.83,4.94,170,171,65,60,35,39,30,21,38.24,35.09,-30,17.65,12.28
2498,025 Clifden,Galway County,BMW,West,North and West,1929,2118,2613,2145,11.2,1.27,-17.91,1246,1267,452,429,119,220,333,209,36.28,33.86,-37.24,26.73,16.5
2499,026 Cushkillary,Galway County,BMW,West,North and West,272,177,249,319,17.28,80.23,28.11,112,110,43,33,24,21,19,12,38.39,30,-36.84,16.96,10.91
2501,029 Doonloughan,Galway County,BMW,West,North and West,109,103,94,76,-30.28,-26.21,-19.15,117,130,77,95,56,94,21,1,65.81,73.08,-95.24,17.95,0.77
2502,030 Errislannan,Galway County,BMW,West,North and West,259,230,229,217,-16.22,-5.65,-5.24,232,239,132,144,97,126,35,18,56.9,60.25,-48.57,15.09,7.53
2503,031 An Uillinn,Galway County,BMW,West,North and West,99,99,103,98,-1.01,-1.01,-4.85,59,54,16,13,5,4,11,9,27.12,24.07,-18.18,18.64,16.67
2504,032 Inishbofin,Galway County,BMW,West,North and West,178,199,160,165,-7.3,-17.09,3.13,168,157,91,82,69,65,22,17,54.17,52.23,-22.73,13.1,10.83
2505,033 An Cnoc Buí,Galway County,BMW,West,North and West,831,798,853,810,-2.53,1.5,-5.04,499,506,195,194,47,77,148,117,39.08,38.34,-20.95,29.66,23.12
2506,034 Maíros,Galway County,BMW,West,North and West,406,370,337,351,-13.55,-5.14,4.15,230,248,98,110,58,67,40,43,42.61,44.35,7.5,17.39,17.34
2507,035 Abhainn Ghabhla,Galway County,BMW,West,North and West,341,313,301,257,-24.63,-17.89,-14.62,166,170,48,52,17,22,31,30,28.92,30.59,-3.23,18.67,17.65
2508,036 Rinvyle,Galway County,BMW,West,North and West,1365,1280,1330,1211,-11.28,-5.39,-8.95,722,730,257,274,151,192,106,82,35.6,37.53,-22.64,14.68,11.23
2509,037 Cloch na Rón,Galway County,BMW,West,North and West,423,393,459,417,-1.42,6.11,-9.15,464,463,280,280,219,217,61,63,60.34,60.48,3.28,13.15,13.61
2510,038 Sillerna,Galway County,BMW,West,North and West,444,446,441,391,-11.94,-12.33,-11.34,380,376,204,191,114,132,90,59,53.68,50.8,-34.44,23.68,15.69
2511,039 Scainimh,Galway County,BMW,West,North and West,648,619,684,611,-5.71,-1.29,-10.67,343,346,113,109,28,53,85,56,32.94,31.5,-34.12,24.78,16.18
2512,040 Eanach Dhúin,Galway County,BMW,West,North and West,1551,1710,1860,1885,21.53,10.23,1.34,708,731,77,74,9,10,68,64,10.88,10.12,-5.88,9.6,8.76
2513,041 Aughrim,Galway County,BMW,West,North and West,865,1072,1215,1296,49.83,20.9,6.67,435,451,37,23,3,1,34,22,8.51,5.1,-35.29,7.82,4.88
2514,042 Baile an Teampaill (part),Galway County,BMW,West,North and West,1096,1393,1462,1477,34.76,6.03,1.03,552,568,35,37,3,1,32,36,6.34,6.51,12.5,5.8,6.34
2515,043 Ballynacourty,Galway County,BMW,West,North and West,1050,1076,1162,1177,12.1,9.39,1.29,446,451,49,40,4,4,45,36,10.99,8.87,-20,10.09,7.98
2516,044 Bearna (part),Galway County,BMW,West,North and West,2476,3024,3630,3739,51.01,23.64,3,1363,1388,142,143,25,43,117,100,10.42,10.3,-14.53,8.58,7.2
2517,045 Belleville,Galway County,BMW,West,North and West,462,502,576,624,35.06,24.3,8.33,226,242,22,21,0,0,22,21,9.73,8.68,-4.55,9.73,8.68
2518,046 An Carn Mór,Galway County,BMW,West,North and West,1989,2138,2609,2573,29.36,20.35,-1.38,978,970,97,81,1,4,96,77,9.92,8.35,-19.79,9.82,7.94
2519,047 Ceathrú an Bhrúnaigh (part),Galway County,BMW,West,North and West,756,881,918,989,30.82,12.26,7.73,296,341,27,28,0,0,27,28,9.12,8.21,3.7,9.12,8.21
2520,048 Baile Chláir,Galway County,BMW,West,North and West,1635,1853,2042,2121,29.72,14.46,3.87,769,780,72,72,2,5,70,67,9.36,9.23,-4.29,9.1,8.59
2521,049 Clarinbridge,Galway County,BMW,West,North and West,2092,2666,3271,3548,69.6,33.08,8.47,1421,1471,187,163,28,38,159,125,13.16,11.08,-21.38,11.19,8.5
2522,050 Deerpark,Galway County,BMW,West,North and West,1069,1169,1314,1311,22.64,12.15,-0.23,443,446,50,23,0,2,50,21,11.29,5.16,-58,11.29,4.71
2523,051 Na Forbacha,Galway County,BMW,West,North and West,1272,1239,1312,1403,10.3,13.24,6.94,572,597,105,120,27,16,78,104,18.36,20.1,33.33,13.64,17.42
2524,052 Galway Rural (part),Galway County,BMW,West,North and West,131,129,126,149,13.74,15.5,18.25,38,43,3,2,0,0,3,2,7.89,4.65,-33.33,7.89,4.65
2525,053 Árainn,Galway County,BMW,West,North and West,1280,1225,1251,1217,-4.92,-0.65,-2.72,754,822,224,297,151,85,73,212,29.71,36.13,190.41,9.68,25.79
2526,054 Cill Chuimin,Galway County,BMW,West,North and West,1298,1304,1315,1312,1.08,0.61,-0.23,649,645,151,139,41,44,110,95,23.27,21.55,-13.64,16.95,14.73
2527,055 Cill Aithnín,Galway County,BMW,West,North and West,831,963,1000,1044,25.63,8.41,4.4,478,497,89,97,23,30,66,67,18.62,19.52,1.52,13.81,13.48
2528,056 Leacach Beag,Galway County,BMW,West,North and West,947,1236,1403,1527,61.25,23.54,8.84,551,558,69,47,3,3,66,44,12.52,8.42,-33.33,11.98,7.89
2529,057 Liscananaun,Galway County,BMW,West,North and West,1112,1348,1432,1533,37.86,13.72,7.05,557,576,89,65,4,11,85,54,15.98,11.28,-36.47,15.26,9.38
2530,058 Lisín an Bhealaigh,Galway County,BMW,West,North and West,780,911,1005,1064,36.41,16.79,5.87,337,343,27,20,0,0,27,20,8.01,5.83,-25.93,8.01,5.83
2531,059 Maigh Cuilinn,Galway County,BMW,West,North and West,1402,1772,2008,2143,52.85,20.94,6.72,780,811,81,84,14,14,67,70,10.38,10.36,4.48,8.59,8.63
2532,060 Oranmore,Galway County,BMW,West,North and West,2385,3523,4325,4291,79.92,21.8,-0.79,1757,1760,159,184,4,7,155,177,9.05,10.45,14.19,8.82,10.06
2533,061 Sailearna,Galway County,BMW,West,North and West,1299,1362,1448,1451,11.7,6.53,0.21,637,644,124,95,31,35,93,60,19.47,14.75,-35.48,14.6,9.32
2534,062 Sliabh an Aonaigh,Galway County,BMW,West,North and West,649,690,763,762,17.41,10.43,-0.13,287,299,24,32,3,5,21,27,8.36,10.7,28.57,7.32,9.03
2535,063 An Spidéal,Galway County,BMW,West,North and West,1253,1357,1450,1440,14.92,6.12,-0.69,662,694,137,169,61,70,76,99,20.69,24.35,30.26,11.48,14.27
2536,064 Stradbally,Galway County,BMW,West,North and West,854,1045,1207,1216,42.39,16.36,0.75,404,406,43,22,2,7,41,15,10.64,5.42,-63.41,10.15,3.69
2537,065 Tulaigh Mhic Aodháin,Galway County,BMW,West,North and West,1367,1755,1985,1992,45.72,13.5,0.35,726,728,68,53,7,8,61,45,9.37,7.28,-26.23,8.4,6.18
2538,066 Ballinastack,Galway County,BMW,West,North and West,326,327,324,330,1.23,0.92,1.85,146,155,27,26,3,2,24,24,18.49,16.77,0,16.44,15.48
2539,067 Ballymoe,Galway County,BMW,West,North and West,431,428,399,417,-3.25,-2.57,4.51,208,216,50,53,7,7,43,46,24.04,24.54,6.98,20.67,21.3
2540,068 Ballynakill,Galway County,BMW,West,North and West,408,451,419,386,-5.39,-14.41,-7.88,209,218,54,63,5,15,49,48,25.84,28.9,-2.04,23.44,22.02
2541,069 Boyounagh,Galway County,BMW,West,North and West,275,271,257,253,-8,-6.64,-1.56,113,122,30,35,1,0,29,35,26.55,28.69,20.69,25.66,28.69
2542,070 Creggs,Galway County,BMW,West,North and West,384,392,367,365,-4.95,-6.89,-0.54,193,189,56,50,2,4,54,46,29.02,26.46,-14.81,27.98,24.34
2543,071 Curraghmore,Galway County,BMW,West,North and West,168,171,158,176,4.76,2.92,11.39,74,83,14,18,1,2,13,16,18.92,21.69,23.08,17.57,19.28
2544,072 Glennamaddy,Galway County,BMW,West,North and West,835,862,867,826,-1.08,-4.18,-4.73,433,439,91,88,15,9,76,79,21.02,20.05,3.95,17.55,18
2545,073 Island,Galway County,BMW,West,North and West,289,285,286,254,-12.11,-10.88,-11.19,135,136,33,43,6,6,27,37,24.44,31.62,37.04,20,27.21
2546,074 Kilcroan,Galway County,BMW,West,North and West,535,539,561,547,2.24,1.48,-2.5,300,309,77,97,8,9,69,88,25.67,31.39,27.54,23,28.48
2547,075 Kiltullagh,Galway County,BMW,West,North and West,181,180,198,219,20.99,21.67,10.61,98,106,20,23,3,3,17,20,20.41,21.7,17.65,17.35,18.87
2548,076 Raheen,Galway County,BMW,West,North and West,442,490,492,470,6.33,-4.08,-4.47,230,233,44,49,2,2,42,47,19.13,21.03,11.9,18.26,20.17
